阿婆克烈,8
太稳了,7
我要送你 日不落的想念！,5
养老保险,5
啊啊啊啊啊啊啊,5
绝了,4
太强了,3
全开麦,3
时代姐妹花,3
好稳,3
爱了爱了,3
啊啊啊啊啊啊,3
awsl,3
太稳了太稳了,3
牛,2
冰冰,2
老虎 老鼠 傻傻分不清楚,2
稳,2
大艺术家！！！,2
时代姐妹花惹,2
女王,2
公主我爱你！！！,2
哈哈哈哈哈,2
啊啊啊啊啊啊啊啊啊啊,2
好稳！！！,2
吴尊,2
杨烁,2
养老曲,2
行走的mv,2
好帅,2
蔡依林,2
太厉害了,2
啊啊啊啊啊啊啊啊,2
养老保险来了,2
文艺复兴啊啊啊啊,2
啊啊啊,2
阿波克烈,2
郭采洁好美,2
太稳了吧！,2
去个厕所,2
高能,2
该上厕所了,2
全开麦！！,2
惹！,2
好爱,2
养老保险出现,2
粉了粉了,2
前方高能,2
英文Rap警告！,2
明星慈善夜敢唱别再做慈善家也只有Jolin了哈哈哈哈,1
李胜利那天已经不远hhh,1
太绝了！！！！,1
有好多ub时期也在啊，编舞师kiel，大家最爱的胡子老公Nathan,1
吴尊啊啊啊啊啊啊啊,1
杨幂,1
杨幂我老婆啊！！！我竟然在我另外的老婆这里看到了杨幂！！！,1
杨幂 我老婆啊！！！,1
太稳啦,1
这和清唱有什么区别,1
赞不绝口,1
清唱，绝了,1
老婆老婆我爱你,1
这个导播喝醉了，晃的我头晕,1
演唱会她两个小时都不带喘气的太牛了,1
去了蔡依林的演唱会才知道什么叫做（老娘）,1
这场就是dancer和灯光不行，其他编排没问题,1
这里这里呢,1
大艺术家蔡！依！林！,1
再次进来膜拜华语女帝的神级现场！！！,1
好家伙，唱几首啊,1
边唱边跳这种，特别难的,1
这套衣服太难看了 一点都不显身材,1
这种大场合下面全是明星，只有她能镇得住，coco也行,1
这里这里呢！,1
蔡依林你就是我们的晴天！！！,1
《最爱的日不落》,1
老虎！老鼠！傻傻分不清楚！,1
2023广州演唱会前夕回来复习！！！,1
如果这个椅子换成男舞伴…,1
",,",1
是买曲中文填词，他已经算是原唱版的原著,1
舞伴很牛,1
晚上好啊姐姐,1
前方低能！,1
留意歌词，讲的都是真理,1
早期的拼命三娘,1
华语乐坛流行唱跳女帝 蔡依林！！！！！！,1
蔡依林你就是我们的晴天,1
爷青回！,1
Queen Jolin Tsai!!!,1
这段原版的舞台应该是坐在伴舞身上了吧？,1
在这里哦,1
大 艺 术 家！！！   大 艺 术 家！！！   大 艺 术 家！！！,1
以前还以为歌词是你又傻又无辜,1
永远不会缺席的日不落,1
